time,gps_time,latitude,longitude,depth,mag,id,place,type,channel,FS,startGPS,eventTime_GPS,SNR,mean_noise_level,integrated_signal_um,signal_duration,integrated_signal_um_per_s,peak_data_um,peak_data_um_mean_subtracted
30-Nov-2018 17:29:29,1227634187.33,61.3464,-149.9552,46.7,7.1,ak018fcnsk91,"14km NNW of Anchorage, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1227632987,1227634187,52.5895225868614,85.3292818616592,41537.1113191032,2953.25,14.064881509897,85.5734535576035,85.4881242757418
01-Dec-2018 13:27:21,1227706059.08,-7.3841,128.7065,136,6.4,us1000hzjp,"294km WNW of Saumlaki, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1227704859,1227706059,23.9482877378128,54.7236632915643,606.781120025218,2261.25,0.268338803770135,0.930329984840808,0.875606321549244
01-Dec-2018 23:55:24,1227743742.63,-33.9216,-72.401,10,5.5,us1000i02j,"80km WSW of San Antonio, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1227742543,1227743743,11.4095920407874,51.7520434987925,66.7870629697087,2401,0.0278163527570632,0.334329410738742,0.282577367239949
02-Dec-2018 22:32:47,1227825185.94,-21.2525,171.4529,10,5.5,us1000i0sc,"141km NNW of Ile Hunter, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1227823986,1227825186,16.073149223762,43.8403134762541,131.995530801997,2393,0.0551590183042192,0.35478873090889,0.310948417432636
05-Dec-2018 04:14:36,1228018494.49,-22.0161,169.3495,10,6.3,us1000i2gr,"160km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228017294,1228018494,58.7568793150723,52.6164333905216,25342.1378843372,2379.5,10.650194530085,66.8936803107694,66.8410638773789
05-Dec-2018 04:18:08,1228018706.42,-21.9496,169.4266,10,7.5,us1000i2gt,"165km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228017506,1228018706,56.3093659890408,59.935892453307,29250.1090538139,2380,12.2899617873167,68.6991503148735,68.6392144224202
05-Dec-2018 04:28:43,1228019341.36,-21.6078,169.4388,10,5.9,us1000i2hh,"161km E of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228018141,1228019341,14.4253970699631,3571.16458015064,26482.4840787457,2382,11.1177515024121,68.6991503148734,65.1279857347228
05-Dec-2018 04:30:24,1228019442.48,-21.8427,169.147,10,5.9,us1000i2h5,"134km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228018242,1228019442,15.4606289620122,4141.23974170952,26148.7613051522,2379.5,10.9891831498853,68.6991503148734,64.5579105731639
05-Dec-2018 04:31:23,1228019501.74,-21.9051,169.4844,10,5.7,us1000i2i1,"170km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228018302,1228019502,14.9241872628307,4773.255145861,26071.6078501013,2380.75,10.9510061325638,68.6991503148735,63.9258951690125
05-Dec-2018 04:35:10,1228019728.8,-21.9944,169.2763,10,5.5,us2000isqv,"152km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228018529,1228019729,13.7597546516408,6027.92794951944,27220.7677134738,2379.25,11.4409026850788,68.6991503148735,62.6712223653541
05-Dec-2018 04:41:56,1228020134.3,-21.7205,169.2046,10,5.8,us1000i2hk,"138km E of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228018934,1228020134,14.7199214416089,6997.54199301229,29267.7218126408,2380.5,12.2947791693513,68.6991503148734,61.7016083218611
06-Dec-2018 23:26:59,1228174037.56,-22.3519,169.6372,9,5.9,us1000i3ui,"201km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228172838,1228174038,11.7379373753797,331.916725387401,336.988576879547,2379,0.141651356401659,1.54525602497106,1.21333929958366
11-Dec-2018 02:26:29,1228530407.42,-58.5446,-26.3856,133,7.1,us2000isc8,"54km N of Bristol Island, South Sandwich Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228529207,1228530407,40.450244065991,78.4010139772629,4105.50534945319,2140.25,1.9182363506381,14.3017821214114,14.2233811074341
12-Dec-2018 13:13:56,1228655654.18,-55.6687,-128.6641,10,6.3,us2000isw3,"Pacific-Antarctic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1228654454,1228655654,13.048173449106,114.143437065043,177.112014262641,2324.75,0.0761854024142987,0.89804213199716,0.783898694932117
19-Dec-2018 01:37:40,1229218678.5,-36.1378,-101.0723,10,6.3,us2000iuya,"Southeast of Easter Island",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229217479,1229218679,11.0412866114042,274.958180054841,431.461401143357,2449.5,0.17614264182215,2.09415664458285,1.81919846452801
20-Dec-2018 17:01:55,1229360533.15,55.0999,164.6993,16.56,7.3,us2000ivfw,"83km W of Nikol'skoye, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229359333,1229360533,54.1254695783813,141.3019582777,66939.2128385114,2738.25,24.445982959376,101.521910981605,101.380609023327
20-Dec-2018 17:09:04,1229360962.9,54.8999,164.7724,10,5.9,us2000j1rt,"84km WSW of Nikol'skoye, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229359763,1229360963,17.0893255553431,4905.77327683013,56023.3934540052,2738.75,20.4558259987239,101.521910981605,96.616137704775
21-Dec-2018 06:33:52,1229409250.26,-5.4764,151.9565,10,5.9,us2000ivs3,"128km SSW of Kokopo, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229408050,1229409250,20.583897772729,164.696343042877,480.006776391699,2385.25,0.201239608591007,1.50099356057431,1.33629721753143
21-Dec-2018 08:30:15,1229416233.23,-5.3927,151.9909,10,5.7,us2000ivst,"118km SSW of Kokopo, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229415033,1229416233,11.9433021631499,129.826383360255,249.034690932777,2385.5,0.104395175406739,0.831971585796385,0.70214520243613
21-Dec-2018 18:19:36,1229451594.1,55.2636,164.4617,18.06,5.5,us2000iw0e,"97km W of Nikol'skoye, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229450394,1229451594,15.6566223972812,73.2300052182198,269.974096646393,2737.5,0.0986206745740249,0.666197787676005,0.592967782457785
22-Dec-2018 13:29:46,1229520604.98,55.1932,164.6288,10,5.6,us2000iwa7,"86km W of Nikol'skoye, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229519405,1229520605,11.4366444687515,80.3062717709569,357.852401077666,2739.25,0.130638824889173,0.653172018309272,0.572865746538315
22-Dec-2018 14:25:01,1229523919.18,-13.4,166.8151,42,6,us2000iwat,"95km NW of Sola, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229522719,1229523919,9.33870664466194,110.159258068458,173.71122494732,2411.25,0.0720419802788264,0.498187371202925,0.388028113134467
23-Dec-2018 23:08:43,1229641741.44,-20.2855,-175.071,113,6.4,us2000iwvb,"92km SW of Pangai, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229640541,1229641741,19.416829947694,109.471308715981,883.088416549896,2443.5,0.361403076140739,2.02747319784996,1.91800188913398
24-Dec-2018 12:41:19,1229690497.25,55.3439,164.5099,10,6.1,us2000ix3y,"95km W of Nikol'skoye, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229689297,1229690497,33.9003907551373,74.9352219070548,2904.30783485147,2739.25,1.06025657930144,4.29385505625134,4.21891983434428
26-Dec-2018 14:11:21,1229868699.84,-17.277,-174.0131,120,5.7,us2000ixpr,"149km S of Hihifo, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1229867500,1229868700,9.96760605648911,41.432842060714,119.478661497005,2465.75,0.0484553022394831,0.21008254142148,0.168649699360766
28-Dec-2018 03:03:33,1230001431.43,-1.4498,134.0858,41,5.8,us2000iyhj,"64km S of Manokwari, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230000231,1230001431,9.42176813272023,58.9752209420976,106.060826597634,2321.5,0.0456863349548282,0.276105215108306,0.217129994166208
29-Dec-2018 03:39:09,1230089967.74,5.8983,126.9209,60.21,7,us2000iyta,"96km ESE of Pondaguitan, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230088768,1230089968,45.7089502397772,72.9619665665347,6469.19801305616,2324.5,2.78304926352169,23.1993006706117,23.1263387040452
31-Dec-2018 02:35:37,1230258955.67,54.4266,-161.5131,31,6,us2000izcv,"114km SE of Cold Bay, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230257756,1230258956,38.2995401893778,61.7063922145068,2301.90963659347,2911.25,0.790694593935069,6.3480976954127,6.2863913031982
05-Jan-2019 18:47:11,1230749249.74,51.3349,-178.1181,30,5.9,us2000j0iw,"61km S of Tanaga Volcano, Alaska",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230748050,1230749250,32.0093714075897,50.0829565156936,2133.19353006263,2813.5,0.75819922874094,4.07284296108994,4.02276000457424
05-Jan-2019 19:25:38,1230751556.52,-8.144,-71.587,570.41,6.8,us2000j0ja,"90km W of Tarauaca, Brazil",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230750357,1230751557,9.98338491948901,507.94868053514,1388.80790106741,2487.25,0.558370851770998,4.10313903780476,3.59519035726962
05-Jan-2019 22:54:14,1230764072.44,25.8233,144.5691,14.28,5.7,us2000j0n0,"272km ESE of Chichi-shima, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230762872,1230764072,19.0376211727965,57.2534655711355,358.881818569079,2516.25,0.142625660633514,0.73484103918161,0.677587573610475
06-Jan-2019 17:27:18,1230830856.98,2.258,126.758,43.21,6.6,us2000j0uj,"151km WNW of Tobelo, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230829657,1230830857,27.697004289276,73.423193340619,1523.09678843817,2308.25,0.659849144779885,5.22789158670086,5.15446839336024
08-Jan-2019 12:39:30,1230986388.95,30.5872,131.0441,35,6.3,us2000j1d4,"16km SSE of Nishinoomote, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1230985189,1230986389,24.4941875606975,91.8690934762235,1303.17992585656,2477,0.526112202606604,2.08596961974256,1.99410052626633
10-Jan-2019 17:00:37,1231174855.63,-26.904,-175.5446,10,5.8,us2000j2kv,"South of Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231173656,1231174856,22.0915555009158,100.780472133311,520.548313699808,2413,0.215726611562291,1.66629729377064,1.56551682163733
15-Jan-2019 18:06:34,1231610812.3,-13.336,166.8752,35,6.6,us2000j468,"94km NW of Sola, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231609612,1231610812,23.8735660509074,93.09211521254,1528.51219390514,2412.75,0.633514534827538,2.82452687241375,2.73143475720121
15-Jan-2019 20:03:20,1231617818.26,5.8113,126.8985,61.83,5.7,us2000j47l,"100km SE of Pondaguitan, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231616618,1231617818,11.9582044980514,209.694382115608,436.435018341408,2323.75,0.187814962169514,1.57103920806846,1.36134482595285
17-Jan-2019 15:06:35,1231772813.65,-3.2307,146.3889,10,6.2,us2000j545,"165km SW of Lorengau, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231771614,1231772814,16.395173564462,218.172370121087,674.195699918392,2369.75,0.284500770088993,2.24173005417333,2.02355768405225
18-Jan-2019 13:18:31,1231852729.03,-19.2036,168.7446,38.67,6,us2000j5qu,"66km NW of Isangel, Vanuatu",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231851529,1231852729,11.2456289539192,111.316301586193,326.09538209493,2388.75,0.136512980468835,0.803330361552336,0.692014059966143
18-Jan-2019 16:40:43,1231864861.57,8.4296,-103.2277,10,5.9,us2000j5sx,"Northern East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231863662,1231864862,29.797242685792,89.6231317000006,1261.22555245844,2792,0.451728349734399,2.80990033707612,2.72027720537612
20-Jan-2019 01:32:52,1231983190.48,-30.0404,-71.3815,63,6.7,us2000j6hy,"10km SSW of Coquimbo, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1231981990,1231983190,31.1495863390873,80.9490326009182,2661.89051463797,2416,1.10177587526406,5.97264634933685,5.89169731673593
21-Jan-2019 00:35:45,1232066163.87,-21.9127,169.0164,10,5.5,us2000j6qe,"123km ESE of Tadine, New Caledonia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232064964,1232066164,9.89300712831351,43.1282850521238,63.8428895798449,2378.5,0.0268416605338848,0.205637383290369,0.162509098238245
21-Jan-2019 11:57:20,1232107058.11,15.584,-94.7368,29,5.6,us2000j6tj,"72km S of San Francisco del Mar, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232105858,1232107058,40.5520496993651,42.5911009364753,1413.70793687704,2820.75,0.501181578260051,7.60082377218787,7.5582326712514
21-Jan-2019 23:59:23,1232150381.86,-10.3278,119.1521,26,6,us2000j70q,"66km SSW of Bogorawatu, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232149182,1232150382,12.9194462330174,44.0955480884972,167.510583310161,2219,0.0754892218612713,0.309523478613159,0.265427930524662
22-Jan-2019 05:10:03,1232169021.48,-10.4148,119.0165,24,6.3,us2000j73a,"80km S of Kahale, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232167821,1232169021,22.2940796456331,47.1994415921637,660.845859070596,2218.25,0.297913156348741,1.10230764492135,1.05510820332919
22-Jan-2019 19:01:43,1232218921.58,-43.1219,42.3568,13,6.7,us2000j7dn,"Prince Edward Islands region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232217722,1232218922,31.8507977125897,47.9170751819319,1573.38596736741,1780.25,0.88380057147446,3.24961116683998,3.20169409165805
25-Jan-2019 04:45:22,1232426740.23,-14.5333,-75.3517,60.5,5.7,us2000j8n4,"16km W of Rio Grande, Peru",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232425540,1232426740,8.98895406043679,50.4688071785906,54.5914814392489,2533.25,0.0215499778700282,0.184723990814949,0.134255183636358
26-Jan-2019 02:07:21,1232503659.84,-10.8381,165.9765,35.84,5.7,us2000j92j,"20km SE of Lata, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232502460,1232503660,13.4178079511447,53.508871516756,124.634462017911,2421.75,0.0514646276526938,0.323957253625195,0.270448382108439
26-Jan-2019 03:51:37,1232509915.87,-7.0089,156.3207,355,6.2,us2000j92w,"48km SW of Chirovanga, Solomon Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232508716,1232509916,16.356629763269,54.5341840580416,209.617583056904,2362,0.0887458014635495,0.516356701170335,0.461822517112293
26-Jan-2019 08:12:48,1232525586.68,-5.4962,133.7648,10,5.9,us2000j94v,"58km WNW of Dobo, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232524387,1232525587,14.3001640017312,54.0982426771892,123.388943784545,2305.25,0.0535251897991738,0.470659096439078,0.416560853761889
26-Jan-2019 08:23:03,1232526201.14,40.3332,142.2224,48.24,5.5,us2000j94y,"64km ESE of Hachinohe, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232525001,1232526201,15.0515605530795,62.7230443219566,381.987372614604,2562.5,0.149068242971553,0.855255764965267,0.792532720643311
26-Jan-2019 12:32:26,1232541164.83,3.0345,-75.7383,10,5.6,us2000j967,"13km NW of Santa Maria, Colombia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232539965,1232541165,12.0512823693201,76.3890105767663,155.098599023851,2642.25,0.0586994413942097,0.334949589874364,0.258560579297598
28-Jan-2019 21:07:09,1232744847.96,3.0835,-75.6461,13.06,5.5,us2000j9um,"12km S of Planadas, Colombia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232743648,1232744848,11.0974126193185,37.1307796301382,92.6498196985884,2641.75,0.0350713805994467,0.20564107799887,0.168510298368732
30-Jan-2019 15:31:33,1232897511.44,-4.6334,-105.48,10,5.9,us1000is2c,"Central East Pacific Rise",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1232896311,1232897511,32.0334475705375,55.0046134169863,1623.69246937431,2684.5,0.604839809787414,3.38511422930634,3.33010961588935
01-Feb-2019 16:14:12,1233072870.329,14.6802,-92.4527,66,6.7,us2000jbub,"5km SW of Puerto Madero, Mexico",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1233071670,1233072870,32.41758388642,165.935312449937,5628.05116251031,2798.75,2.01091600268345,9.89976389938747,9.73382858693753
02-Feb-2019 09:27:36,1233134874.03,-2.8462,100.0743,20,6,us2000jcbz,"168km WSW of Sungaipenuh, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1233133674,1233134874,9.97934351019052,101.561683233949,248.555486236481,2184,0.113807457067986,0.675433388638387,0.573871705404438
04-Feb-2019 17:45:48,1233337566.1,-2.4081,-79.8348,70,5.8,us2000jd8d,"23km S of Duran, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1233336366,1233337566,9.05633511074943,95.2460148293481,189.558846444573,2615,0.0724890426174277,0.66297817960893,0.567732164779582
08-Feb-2019 11:55:07,1233662125.83,9.8456,126.5791,20,5.9,us2000jfb2,"46km E of General Luna, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1233660926,1233662126,20.6945912934573,60.4926764878456,407.225824912584,2346.5,0.173546057921408,0.912997707914869,0.852505031427023
12-Feb-2019 12:34:16,1234010074.5,19.02,145.7965,144.32,6,us2000jgma,"31km NNE of Agrihan, Northern Mariana Islands",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1234008875,1234010075,11.0164343787964,68.551802151687,227.100021489701,2470.25,0.0919340234752355,0.453692297409167,0.385140495257479
14-Feb-2019 14:33:16,1234190014.8,-12.1674,-74.3097,10,5.5,us2000jhyq,"68km NW of Ayna, Peru",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1234188815,1234190015,17.502431304112,61.8965953767735,129.440678422239,2534.25,0.0510765230037444,0.442038237254459,0.380141641877686
14-Feb-2019 19:57:04,1234209442.98,35.4267,-36.0378,10,6.2,us2000ji4e,"Northern Mid-Atlantic Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1234208243,1234209443,20.5628748218894,68.7972799582652,609.194305104677,2614.25,0.233028327476208,0.921930368176638,0.853133088218373
17-Feb-2019 14:35:55,1234449373.84,-3.3412,152.1319,368.12,6.4,us2000jj68,"49km NW of Namatanai, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1234448174,1234449374,20.9349555558834,56.6438625808014,658.940225599832,2359.25,0.279300720822224,1.34409767278704,1.28745381020624
22-Feb-2019 10:17:23,1234865861.77,-2.1862,-77.0505,145,7.5,us2000jlfv,"111km ESE of Palora, Ecuador",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1234864662,1234865862,49.766566151841,47.3316397387646,22970.9958956203,2596.25,8.84775961314215,26.3508048909704,26.3034732512316
01-Mar-2019 08:50:42,1235465460.591,-14.7131,-70.1546,267,7,us1000j96d,"23km NNE of Azangaro, Peru",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1235464261,1235465461,38.0375268160093,65.1018861380569,5785.13402058298,2488.25,2.3249810190226,8.55008929349444,8.48498740735638
02-Mar-2019 02:17:19,1235528257.25,-6.9623,155.782,31.55,5.5,us1000j9r2,"78km SSE of Panguna, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1235527057,1235528257,19.7218658663595,45.2876253743596,139.171356197033,2393.75,0.0581394699517632,0.37119196396569,0.32590433859133
02-Mar-2019 03:22:54,1235532192.088,41.9469,146.894,18.73,5.9,us1000j9s1,"187km SE of Nemuro, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1235530992,1235532192,15.8634690203654,77.1073853737316,500.82128644291,2595.5,0.192957536676136,0.867220824474909,0.790113439101178
02-Mar-2019 20:21:52,1235593330.63,-33.6774,-72.5954,10.42,5.5,us1000j9yt,"90km W of San Antonio, Chile",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1235592131,1235593331,14.2368450119106,46.1635104090636,141.741974586131,2403,0.0589854242971831,0.359236199853958,0.313072689444895
04-Mar-2019 10:06:00,1235729178.96,-5.2208,146.2053,10,5.9,us1000jaaq,"45km E of Madang, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1235727979,1235729179,19.8559493061534,36.8194177697604,232.150075189013,2360,0.0983686759275479,0.461577914040018,0.424758496270258
31-Mar-2020 23:52:30,1269733968.781,44.4646,-115.1175,12.06,6.5,us70008jr5,"70km W of Challis, Idaho",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1269732769,1269733969,69.5329559533439,34.0998026986506,49103.4382396612,3213.25,15.2815492848864,186.900793623434,186.866693820735
04-Apr-2020 06:18:24,1270016322.535,54.8277,166.1783,14,5.5,us70008nel,"42km SSE of Nikol'skoye, Russia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1270015123,1270016323,24.4133028783831,33.4947466977438,313.649790531572,2744.75,0.114272626115884,0.470916395136607,0.437421648438863
05-Apr-2020 18:37:10,1270147048.876,1.395,126.4381,42,6,us70008peg,"123km WNW of Kota Ternate, Indonesia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1270145849,1270147049,18.0200418461964,31.2639438344442,132.113246418639,2303,0.0573657170727915,0.464985597535926,0.433721653701482
10-Apr-2020 16:44:56,1270572314.425,20.4677,122.1097,160,5.9,us70008tc8,"14km E of Basco, Philippines",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1270571114,1270572314,16.0097362898038,24.7402937921901,119.392287056304,2368.25,0.0504137177478325,0.197211428287031,0.172471134494841
12-Apr-2020 06:57:47,1270709885.541,-36.9558,77.393,10,6.1,us70008um8,"97km N of Amsterdam Island, France",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1270708686,1270709886,21.8157146628417,25.0909575526329,312.343768936832,1802.75,0.173259613888133,0.604621830982903,0.57953087343027
14-Apr-2020 01:06:47,1270861625.913,-30.3889,-176.3478,31,6,us70008vsp,"194km SE of Raoul Island, New Zealand",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1270860426,1270861626,32.7315356648106,27.2395812661522,615.952951526633,2386.75,0.258071834723634,1.66925451004525,1.6420149287791
15-Apr-2020 10:59:28,1270983586.999,9.0335,-74.4338,53,5.7,us70008wpb,"13 km NNE of Pinillos, Colombia",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1270982387,1270983587,16.1029483470354,33.901790133813,191.694982424858,2671.5,0.0717555614541859,0.326870013611884,0.292968223478071
16-Apr-2020 08:04:37,1271059495.829,16.9591,-85.6851,12,6.1,us70008xeb,"59 km NNE of Savannah Bight, Honduras",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271058296,1271059496,36.6027405764854,22.1348324735694,2197.395906148,2791,0.787314907254749,2.82198754597438,2.79985271350081
16-Apr-2020 11:45:23,1271072741.96,22.8004,94.0292,10,5.9,us70008xhp,"38 km ESE of Falam, Myanmar",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271071542,1271072742,11.6804226045835,28.1269182438575,91.1612869922809,2312.25,0.0394253592787462,0.161518675264104,0.133391757020247
17-Apr-2020 16:30:48,1271176266.433,-23.7004,69.4374,10,5.8,us70008yn9,"Mid-Indian Ridge",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271175066,1271176266,12.1444542436841,35.9700209525991,103.689331966236,1874.5,0.0553157279094352,0.282489041780742,0.246519020828143
18-Apr-2020 08:25:37,1271233555.052,27.1264,140.1349,453,6.6,us70008z89,"Bonin Islands, Japan region",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271232355,1271233555,35.3740228829988,32.287986788894,1877.3691031591,2453.75,0.765102028796372,2.53234210855627,2.50005412176738
19-Apr-2020 20:39:05,1271363963.639,38.8953,142.0049,38,6.3,us7000903m,"31 km SE of Ōfunato, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271362764,1271363964,28.2065647297046,48.9238583837619,1635.65693559657,2555.25,0.640116206084167,2.15801351454635,2.10908965616259
22-Apr-2020 22:31:25,1271629903.788,-22.0797,-175.4957,39.74,5.5,us60009a5h,"100 km SW of ‘Ohonua, Tonga",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271628704,1271629904,13.4180423371315,34.8576571585244,84.2048189349991,2438.5,0.0345314000143527,0.228105253712727,0.193247596554202
25-Apr-2020 02:53:06,1271818404.698,-6.5337,154.2347,19,6.1,us60009c06,"140 km W of Panguna, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1271817205,1271818405,41.2135257642379,28.4489047452434,1699.93741714259,2389.5,0.711419718410793,3.98057889843172,3.95212999368647
02-May-2020 12:51:05,1272459083.561,34.1818,25.7101,10,6.5,us700098qd,"91 km S of Néa Anatolí, Greece",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1272457884,1272459084,37.5882102857007,37.4077049091461,2988.17180660271,2382,1.25448018749064,4.76564150589861,4.72823380098947
03-May-2020 11:54:24,1272542082.575,31.404,128.8393,10,5.9,us700099b2,"139 km WSW of Kushikino, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1272540883,1272542083,26.8968058356801,28.8148703071543,613.833790504964,2475.25,0.247988603375402,0.920488441268844,0.891673570961689
04-May-2020 13:07:48,1272632886.414,35.6865,140.8749,42.42,5.6,us700099s8,"near the east coast of Honshu, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1272631686,1272632886,14.9256061032436,27.2718603290501,104.027669082346,2533,0.0410689573953202,0.219179169726416,0.191907309397366
05-May-2020 12:02:32,1272715370.991,13.2784,-91.1182,8,5.5,us70009adl,"78 km SSW of Puerto San José, Guatemala",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1272714171,1272715371,33.4414853368706,34.7472943055459,1200.52966783729,2789.5,0.430374500031293,2.54754446602091,2.51279717171536
06-May-2020 13:53:55,1272808453.94,-6.7761,129.7852,96,6.8,us70009b14,"Banda Sea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1272807254,1272808454,39.4117913226047,26.2066640543982,2298.59697940658,2273,1.01126131958054,3.18823388739625,3.16202722334185
07-May-2020 11:21:20,1272885698.152,-4.4643,154.741,471.17,6.1,us70009bn4,"215 km NNW of Arawa, Papua New Guinea",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1272884498,1272885698,17.6122382761691,22.5472170510907,213.774181703701,2355.75,0.0907456995452406,0.317566311842854,0.295019094791763
10-May-2020 23:58:33,1273190331.7,36.3571,141.1273,31,5.8,us70009dus,"49 km E of Ōarai, Japan",earthquake,H1:ISI-GND_STS_ETMY_Z_DQ,4,1273189132,1273190332,15.2382756752884,35.8714356780549,211.084473775557,2539,0.0831368545787936,0.285299781681368,0.249428346003313
